DISTRICT,BLOCK,VILLAGE,AGENCY,NSL (Metres),SITE_NO,WELL / P.TUBE / DEEP-TUBE/     MGWOW,JUNE_1998,OCT_1998,JUNE_1999,OCT_1999,JUNE_2000,OCT_2000,JUNE_2001,OCT_2001,JUNE_2002,OCT_2002,JUNE_2003,OCT_2003,JUNE_2004,OCT_2004,JUNE_2005,OCT_2005,JUNE_2006,OCT_2006,JUNE_2007,OCT_2007,JUNE_2008,OCT_2008,JUNE_2009,OCT_2009,JUNE_2010,OCT_2010,JUNE_2011,OCT_2011,Long_Final,Lat_Final
FARIDKOT,KOT KAPURA,JAITO,AGRI.,0,WELL,WELL,0,3.68,3.8,4.45,4.6,4.9,5.4,5.8,6.2,6.7,6.9,7.15,7.35,7.9,7.8,8.15,8.2,8.5,6.32,8.8,8.5,7.8,8.8,9.25,9.2,9.5,9.3,9.55,0,0
FARIDKOT,KOT KAPURA,KHARA,AGRI.,0,PZ.,PZ.,0,0,0,0,0,0,4.35,4.15,4.9,4.9,5,4.6,4.55,4.9,5.15,4.8,5.2,4.8,N.A.,4.55,CLOSED,CLOSED,,,,,,,0,0
FARIDKOT,KOT KAPURA,CHAND BHAN,AGRI.,0,WELL,WELL,8.3,7.25,7.4,7.62,8.6,8.9,9.6,9.92,10.35,10.7,10.85,10.94,11.15,11.3,11.55,0,,,,,,,,,,,,,0,0
FARIDKOT,KOT KAPURA,KOT KAPURA,WRD.,206.6,P-269,PZ.,0.6,0.3,1.07,1.4,1.93,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FARIDKOT,KOT KAPURA,DEVRANA,WRD.,207.86,P-270,PZ.,1.7,1.22,2.15,2.5,3.65,2.85,3.83,3.12,3.95,3.95,3.31,3.25,4.8,4.9,4.69,3.7,4.18,3.38,4.75,3.7,3.8,4,4.4,5.5,3.98,2.85,3.85,1.8,0,0
FARIDKOT,KOT KAPURA,BURJ HARIKE,WRD.,209.53,P-362,PZ.,6.31,5.8,5.83,6.1,6.63,6.7,7.14,7.43,7.83,0,8.29,0,0,0,0,,,,,,,,,,,,,,0,0
FARIDKOT,KOT KAPURA,SARAWAN,WRD.,208.67,P-364,PZ.,1.63,1.08,1.79,1.55,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FARIDKOT,KOT KAPURA,DHAI PAI,WRD.,210.66,P-365/AWLR,PZ.,3.27,0,2.24,2.23,0,0,0,0,0,0,0,0,6.91,7.65,7.6,7.53,7.22,6.96,7.89,7.49,6.84,7,7.21,8.1,7.78,7.56,7.7,7.3,0,0
FARIDKOT,KOT KAPURA,HARINAO,WRD.,206.23,P-366,PZ.,1.35,1.2,2.25,2.2,3.42,3.3,3.78,3.07,3.9,4,4.18,4.03,4.6,5.25,0,,,,,,,,,,,,,,0,0
FARIDKOT,KOT KAPURA,BURJ JAWAHAR SINGH,WRD.,212.14,P-406,PZ.,7.04,6.37,6.9,7,7.97,8.2,8.57,8.2,9.6,10.3,10.22,10.65,10.95,11.85,11.24,11.28,10.95,11.4,11.7,12.15,12.25,12.6,13.02,14.7,14.25,15.3,14.9,15.15,0,0
FARIDKOT,KOT KAPURA,KOHAAR WALA,WRD.,206.58,W-49,WELL,3.3,3.1,3.67,3.39,4.17,4.18,3.19,4.22,4.77,5,4.8,4.73,5.12,5.87,5.36,5.45,5.5,5.22,5.64,5.47,5.33,5.5,6.35,7.42,7.22,7.27,7.45,7.04,0,0
FARIDKOT,KOT KAPURA,AULAKH,WRD.,215.42,WELL,WELL,,,,,,,,,,,,,0,0,0,11.75,11.63,11.53,12.25,11.9,13,14,12.8,14.25,12.8,13.2,13.1,13.3,0,0
FEROZEPUR,ABOHAR,WAHAB WALA,AGRI.,182.42,48,WELL,9.48,9.63,9.03,8.38,8.6,7.93,7.78,7.58,7.43,7.38,7.03,7.1,7.05,7.2,6.85,6.8,6.35,6.3,5.38,4.93,4.73,4.88,4.83,4.23,5.53,5.33,5.33,2.08,0,0
FEROZEPUR,ABOHAR,SUKHCHAIN,AGRI.,185.3,51,WELL,10.05,9.75,9.3,9.25,8.95,8.75,8.35,8.35,8.15,8.35,8.45,8.15,8.05,7.95,7.65,7.5,7.1,7,6.3,6,5.75,5.55,5.2,5.5,5.45,5.05,4.65,3.55,0,0
FEROZEPUR,ABOHAR,KALA TIBBA,AGRI.,0,82,WELL,3.35,3.25,2.75,2.95,3.05,2.95,3.05,3.1,2.75,3.4,3.75,3.4,3.35,3.95,3.75,3.85,3.35,3.45,2.35,2.3,1.35,1.45,1.55,2.45,2.65,2.6,2.6,1.4,0,0
FEROZEPUR,ABOHAR,DOTTARIAN WALI,AGRI.,0,83,WELL,5.45,5.2,4.7,4.6,4.3,4.2,4.2,4.03,3.8,4.45,4.55,4.1,4,4.4,4.15,4.1,3.75,3.8,3.2,2.8,1.75,2.15,1.9,2.8,3,2.55,2.1,0.5,0,0
FEROZEPUR,ABOHAR,SITTO GUNNO,AGRI.,0,84,WELL,11.8,11.45,10.9,10.85,10.25,10.4,9.8,9.65,9.45,9.35,8.95,9,8.8,8.8,8.5,8.35,8.05,7.9,7.35,7,6.65,6.5,6.1,6.2,6,5.8,5.3,4.35,76.13,29.26
FEROZEPUR,ABOHAR,MURADWALA DAL SINGH,WRD.,NA,500,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,76.09,29.28
FEROZEPUR,ABOHAR,ABOHAR,WRD.,NA,501,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,76.22,29.23
FEROZEPUR,ABOHAR,MALUKPUR,WRD.,NA,502,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
FEROZEPUR,ABOHAR,RAMSRA,WRD.,NA,503,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,76.11,29.38
FEROZEPUR,ABOHAR,SHEREWALA,WRD.,NA,504,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,76.09,29.33
FEROZEPUR,ABOHAR,HIMMATPURA,WRD.,NA,505,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,76.13,29.34
FEROZEPUR,ABOHAR,GHURIANA,WRD.,188.42,P-376,PZ.,1.12,1.06,1.2,1.28,1.53,1.3,2,1.55,1.9,0,0,0,0,0,0,,,,,,,,,,,,,,76.12,29.19
FEROZEPUR,ABOHAR,JHUMIAN WALI,WRD.,186.65,P-378-W5,PZ.,2.4,2.56,2.25,2.12,2.33,2.1,2.8,2.3,2.98,3.34,3.46,3.05,0,0,0,,,,,,,,,,,,,,76.16,29.28
FEROZEPUR,ABOHAR,TAJA PATTI,WRD.,188.19,P-390,PZ.,1.85,1.8,1.69,1.81,4.58,4.28,4.7,4.48,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.18,29.3
FEROZEPUR,ABOHAR,KARAM PATTI,WRD.,187.9,P-392,PZ.,,,,2.15,1.7,1.25,2.1,1.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.08,29.23
FEROZEPUR,ABOHAR,CHANAN KHERA,WRD.,190.64,P-480,PZ.,3.85,3.6,4.02,4.74,4.85,4.55,4.08,4.75,3.95,5.2,4.91,4.49,3.99,4.8,4.3,4.34,,,,,,,,,,,,,76.14,29.23
FEROZEPUR,ABOHAR,ABOHAR,WRD.,187.54,P-482,PZ.,1.15,0.7,0.95,0.98,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.14,29.23
FEROZEPUR,ABOHAR,SARDARPURA,WRD.,188.33,P-602,PZ.,8.9,8.42,8.22,8.29,8.45,8.2,8.4,8.3,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.14,29.23
FEROZEPUR,ABOHAR,SITTO GUNA,WRD.,189.1,P-702,PZ.,12.25,12,11.92,11.95,12.02,11.68,11.8,11.7,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.19,29.25
FEROZEPUR,ABOHAR,SARDARPURA,WRD.,186.97,W-264,WELL,,,,,,,,,,,,,0,7.96,8.43,6.35,7.1,6,5.68,4.85,4.22,4,4.05,4.13,4.38,4.45,4.91,4.2,76.12,29.28
FEROZEPUR,ABOHAR,DANGER KHERA,WRD.,186.25,W-83,WELL,3.75,3.35,3.06,2.82,2.84,2.7,3.01,2.9,3.18,3.32,3.43,3.07,4,4.47,4.35,4.36,3.98,4.29,4.03,3.55,3.17,2.79,3.19,2.93,3.32,2.52,3.12,2.73,76.18,29.21
FEROZEPUR,ABOHAR,RAMSARA,WRD.,183.11,W-84,WELL,0,6.44,5.24,5.7,,5.68,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,FAZILKA,CHAK BEN WALA,AGRI.,,76,,2.2,1.1,2.25,N.A,,,,,,,,,,,,,,,,,,,,,,,,,0,0
FEROZEPUR,FAZILKA,ARNIWALA,AGRI.,0,77,WELL,1.08,1.58,1.58,1.93,2,1.98,1.48,1.83,2.08,2.73,3.08,3.23,3.08,3.88,3.3,3.73,3.38,0,N.A.,2.23,2.38,2.53,1.88,2.08,2.73,2.53,2.53,1.53,75.63,25.33
FEROZEPUR,FAZILKA,BENWALA H,AGRI.,179,40-II,WELL,2.88,1.58,3.2,2.08,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,FAZILKA,FAZILKA,AGRI.,175.5,PZ-9,PZ.,7.25,6.9,7.2,7.3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,FAZILKA,RANA,WRD.,NA,490,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,0,0
FEROZEPUR,FAZILKA,PANCHA WALI,WRD.,NA,491,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,0,0
FEROZEPUR,FAZILKA,MAHUANA,WRD.,NA,492,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0,0
FEROZEPUR,FAZILKA,GODIWALA,WRD.,NA,493,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,0,0
FEROZEPUR,FAZILKA,ASIFWALA,WRD.,NA,494,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,0,0
FEROZEPUR,FAZILKA,MARKHIWA BAHMNI,WRD.,177.11,P-131-W3,PZ.,6.87,5.1,6,5.9,7.5,6.1,7.05,6.53,6.8,6.8,6.84,7.85,7.84,8.1,7.61,8.31,0,,8.15,7.85,7.1,7,6.81,6,6.02,5.62,5.89,5.15,0,0
FEROZEPUR,FAZILKA,CHAK DHAB WALA,WRD.,181.46,P-196-W5,PZ.,1.6,0.35,1.5,0.75,1.58,0.63,2.17,1.3,2.85,3.2,4,3.5,4.62,4.69,0,,,,,,,,,,,,,,0,0
FEROZEPUR,FAZILKA,FAZILKA,WRD.,177.21,P-198-W5,PZ.,7.32,7.35,7.5,7.48,7.95,7.38,7.87,8.05,8.69,8.89,9.4,9.75,10.9,11.57,11.48,12.12,12.18,12.05,12.17,12.12,11.95,11.98,11.55,12.2,11.96,11.95,11.2,10.75,0,0
FEROZEPUR,FAZILKA,KAHAN WALA,WRD.,175.1,P-200-W5,PZ.,2.22,1.8,2.75,2.3,2.97,2.73,3.6,3.62,3.98,4,4.42,4.22,4.73,5.05,5,4.8,4.9,4.48,5.05,4.28,4.3,4.34,4.24,4.45,4.86,4.8,5.17,4.1,75.58,29.39
FEROZEPUR,FAZILKA,SINGH PURA,WRD.,183.84,P-205/AWLR,PZ.,,,2.79,2.59,,,8.2,8.11,7.45,0,0,0,4.96,4.86,5.17,4.92,5,4.21,4.59,3.49,3.6,3.56,3.32,2.5,2.5,2.03,2.51,2.01,75.78,29.38
FEROZEPUR,FAZILKA,JHOTTIAN WALI,WRD.,190.52,P-281-W3,PZ.,3.52,3.85,3.76,3.78,3.65,3.38,3.75,4.45,4.2,5.1,5.31,5.52,5.3,6.45,5.8,6.03,5.65,5.09,5.15,5.25,5.11,5.08,4.7,5.4,5.2,5.6,5.64,5.48,75.7,29.38
FEROZEPUR,FAZILKA,TAMIL WALA,WRD.,185.74,P-283-W3,PZ.,3.66,3.68,3.87,3.9,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,75.67,29.37
FEROZEPUR,FAZILKA,SAJRANA,WRD.,180.25,P-284,PZ.,0.64,0.48,0.75,0.8,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,75.66,29.3
FEROZEPUR,FAZILKA,KANDH WALA,WRD.,189.77,P-292,PZ.,3.93,4,3.83,3.8,5.2,4.45,4.67,4.9,5.57,6.5,6.23,5.7,5.75,6.6,5.8,5.85,5.65,5.4,4.8,4.95,4.57,4.58,5.25,5.46,5.72,4.6,5.09,4.37,75.71,29.32
FEROZEPUR,FAZILKA,MULLIAN WALI,WRD.,189.28,P-294,PZ.,1.52,1.81,1.8,1.6,1.85,1.64,1.8,1.55,2,2.5,3.24,3.4,3.5,3.65,3.75,2.88,3,2.77,2.4,2.15,1.87,1.52,1.53,1.75,1.84,1.65,2.01,1.5,75.54,29.34
FEROZEPUR,FAZILKA,ARNIWALA,WRD.,179.13,W-81,WELL,1.2,1.26,1.33,1.3,1.63,1.28,1.56,1.93,2.23,2.78,3,3.4,3.23,3.3,3.2,3.5,3.39,2.98,2.68,2.58,2.47,2.58,2.12,2.7,2.68,2.33,2.4,1.95,75.73,29.35
FEROZEPUR,FEROZEPUR,USMANWALA,AGRI.,0,68,WELL,6.05,4.75,4.5,5.5,4.75,6.3,7.4,7.2,8.5,8,8.2,7.8,8.35,9,8.7,8.55,8.8,8.15,8.6,8.1,8.5,8.05,8.55,8.7,9.3,9.2,9.6,8.9,75.68,29.41
FEROZEPUR,FEROZEPUR,JHOKH HAR,AGRI.,0,-,,0,4.9,4.75,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.7,29.28
FEROZEPUR,FEROZEPUR,FEROZEPUR,AGRI.,0,Pz,PZ.,0,0,0,0,0,13.7,14,13.95,14.45,14.75,15.2,15.3,15.5,16.2,0,0,,,,,,,,,,,,,75.77,29.58
FEROZEPUR,FEROZEPUR,KATORAN,WRD.,191.72,471,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,10.29,9.8,9.85,9.87,75.93,29.54
FEROZEPUR,FEROZEPUR,FEROZEPUR CANTT.,WRD.,198.8,P-32-W5,PZ.,10.8,10.55,10.85,10.9,11.7,11.5,12.1,11.9,12.9,0,0,15.26,0,0,0,,,,,,,,,,,,,,75.94,29.58
FEROZEPUR,FEROZEPUR,JAIMAL WAL,WRD.,205.3,P-5-W5,PZ.,6.09,4.9,5.52,5.12,6.3,5.91,6.9,6.3,7,7,7.8,8,8.55,8.78,9,8.4,9,8.4,8.6,8.77,8.45,8.8,8.86,9.2,9.4,9.58,9.45,9.96,75.81,29.57
FEROZEPUR,FEROZEPUR,FEROZEPUR  CITY,WRD.,196.7,W-265,WELL,0,0,0,0,0,0,0,0,0,0,0,0,15.7,16.2,0,,,,,,,,,,,,,,75.88,29.5
FEROZEPUR,FEROZEPUR,JHOKE HARIHAR,WRD.,195.51,W-70-A,,6.15,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,75.73,29.52
FEROZEPUR,GHALL KHURD,BHANGER,AGRI.,199.5,19,WELL,1.9,0.5,2.15,1.75,2.65,1.7,2.55,2,3.05,2.6,4.45,1.75,3.3,3.45,3.2,,,,,,,,,,,,,,75.91,29.56
FEROZEPUR,GHALL KHURD,SARAN WALI,AGRI.,0,67,WELL,4.7,3.3,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.91,29.52
FEROZEPUR,GHALL KHURD,BHANGER,AGRI.,201.5,-,WELL,,,,,,,,,,,,,,,0,0,2.8,1.05,2.15,1.1,4.45,3.5,4.14,3.7,NA,NA,,,75.89,29.57
FEROZEPUR,GHALL KHURD,MUDKI,AGRI.,204,PZ-I,PZ.,0,0,4.95,4.88,0,6.4,6.75,7,7.55,7.8,7.9,8.1,8.13,11.1,0,,,,,,,,,,,,,,75.9,29.55
FEROZEPUR,GHALL KHURD,MANA SINGH WALA,WRD.,200.92,467,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.3,4.4,3.14,75.99,29.47
FEROZEPUR,GHALL KHURD,TALWANDI BHAI,WRD.,208.75,P-111-W3,PZ.,3.7,4.15,5.15,5.55,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.9,29.49
FEROZEPUR,GHALL KHURD,LOHAM,WRD.,204.5,P-113- W,PZ.,3.2,3.17,4.15,3.9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.83,29.49
FEROZEPUR,GHALL KHURD,CHANGALI QADEEM (AWLR),WRD.,203.6,P-28-W/AWLR,PZ.,6.87,6,6.83,6.46,0,0,9.44,8.05,6.23,0,0,0,10.5,9.55,9.95,9.2,9.45,9.4,9.91,9.12,10.6,9.95,10.01,11.05,10.31,10.11,,10.85,75.83,29.53
FEROZEPUR,GHALL KHURD,KATWAL,WRD.,197.1,P-30-W5,PZ.,10.62,10.45,10.6,10.6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.83,0
FEROZEPUR,GHALL KHURD,MUDKI,WRD.,204,Pz.,PZ.,0,0,0,0,0,0,0,0,7.63,7.78,7.8,8.2,8.13,0,0,,,,,,,,,,,,,,75.88,29.51
FEROZEPUR,GHALL KHURD,BHANGAR,WRD.,209.5,W-266,WELL,0,0,0,0,0,0,0,0,0,0,0,0,3,3.5,3.6,3.13,2.8,3.05,2.8,3.2,,,,,,,,,75.83,29.43
FEROZEPUR,GHALL KHURD,MUDKI,WRD.,204,W-74 B,WELL,4.56,4.6,5.09,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.8,29.47
FEROZEPUR,GHALL KHURD,HARAZ,WRD.,205.5,W-74 C,WELL,6.96,5.4,6.1,6.5,7.85,7.7,8.55,8.5,9.57,7.78,0,0,0,0,0,,,,,,,,,,,,,,75.74,29.45
FEROZEPUR,GURU HAR SAHAI,FATEHGARH GOHERI,AGRI.,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78,29.42
FEROZEPUR,GURU HAR SAHAI,CHAK SAIDOKE,AGRI.,185.01,32-III,WELL,0,0,3.4,3.45,4.75,3.5,4.45,4.5,4.8,5,0,0,0,0,0,0,,,,,,,,,,,,,75.49,29.57
FEROZEPUR,GURU HAR SAHAI,GURU HAR SAHAI,WRD.,188.6,480,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,6.3,75.43,29.45
FEROZEPUR,GURU HAR SAHAI,BULLA RAI UTTAR,WRD.,187.4,481,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,14.29,16.01,14.3,15.28,75.5,29
FEROZEPUR,GURU HAR SAHAI,KHERE KE UTTAR,WRD.,186.49,482,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,18.75,75.55,29.54
FEROZEPUR,GURU HAR SAHAI,JANDWALA WATAN,WRD.,188.65,483,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,0.71,75.45,29.45
FEROZEPUR,GURU HAR SAHAI,GHANNAGA KALAN,WRD.,187.12,484,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,2.05,75.44,29.49
FEROZEPUR,GURU HAR SAHAI,KAHAN SINGH WALA,WRD.,190.29,P-121-W5,PZ.,2.76,0.71,0.15,0.7,0.32,0.62,2.15,0.45,2.12,0.77,2.46,0.3,1.7,0.7,1.3,0.61,1.9,0.55,0.55,0.62,1.45,0.85,0.86,0.1,2,0.46,1,0.45,75.35,0
FEROZEPUR,GURU HAR SAHAI,JAND WALA,WRD.,188.84,P-122,PZ.,4,1.4,3.95,1.8,4.63,3.28,5.15,2.3,5.75,4.8,0,0,0,0,0,,,,,,,,,,,,,,75.52,29.46
FEROZEPUR,GURU HAR SAHAI,JHARI WALA,WRD.,187.29,P-123-W5,PZ.,3.05,0.97,2.33,1,3.12,1.3,3.32,1.75,3.62,3.8,0,2.98,4.43,4.23,4.57,2.6,3.78,1.88,3.58,1.48,3.58,1.56,,,,,,,75.46,0
FEROZEPUR,GURU HAR SAHAI,JAMIT SINGH WALA,WRD.,193.2,P-71,PZ.,2.8,1.5,3.05,1.6,3.11,1.6,4.2,2.47,4.45,2.65,4.23,1.95,4.45,2.75,4.16,1.2,4.1,2.1,3.68,2.2,3.75,2.55,3.51,1.2,3.9,,,,75.31,29.51
FEROZEPUR,GURU HAR SAHAI,MAGHAR SINGH WALA,WRD.,188.02,P-73,PZ.,7.56,6.61,7.33,7,7.59,7,7.51,7.24,7.96,8.5,8.32,9.14,0,0,0,,,,,,,,,,,,,,75.36,29.5
FEROZEPUR,GURU HAR SAHAI,MATTI WALA,WRD.,188.04,P-74-W5,PZ.,8.15,6.95,8.69,7,8.61,7.41,8.65,7.5,8.7,9.2,9.5,8.75,10.15,10.1,9.76,9.2,9.65,8.35,9.5,9.45,10.55,9.65,10.11,NA,10.42,,11,11.19,75.57,29.46
FEROZEPUR,GURU HAR SAHAI,NURE KA UTTAR,WRD.,186.51,P-75,PZ.,11.23,10.06,10.65,10.41,11.6,10.7,11.48,11.43,12.26,13.28,13.3,12.3,14.71,0,14.38,,15.33,15.93,15.38,15.63,15.18,15.48,15.05,16.65,15.87,15.8,16,16.55,75.39,29.48
FEROZEPUR,GURU HAR SAHAI,SIRIAN WALA,WRD.,193.44,P-85,PZ.,2.65,1.15,0.77,0.8,1.6,1.18,3.3,1.3,3.35,1.9,3.38,0.75,3.05,1.65,2.85,0.65,2.4,1.32,1.5,1.23,2.1,1.5,1.55,0.55,2.95,0.65,1.9,0.62,0,0
FEROZEPUR,JALALABAD,CHAK SHULE WALA,AGRI.,187.32,33,WELL,1.4,0.48,0.75,1.6,0.8,0.7,0.4,0.42,1,1,1.8,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,JALALABAD,BAHMINI WAL,AGRI.,0,73,WELL,6.4,6.35,6.3,6.41,6.45,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,JALALABAD,LADO WALA UTTER,AGRI.,0,85,WELL,0.5,0.48,0.55,1.05,0.8,0.9,0.6,0.65,0.8,0.8,1.75,1.6,1.65,1.3,1.4,1.15,1.4,1.35,1.72,1.32,1.65,1.7,1.77,1.97,2.17,1.97,2.02,1.67,75.4,29.56
FEROZEPUR,JALALABAD,JALALABAD,WRD.,183.65,485,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,17.02,75.34,29.59
FEROZEPUR,JALALABAD,JANDWALA JOHIAN,WRD.,186.44,486,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,2.32,0,0
FEROZEPUR,JALALABAD,FATTUWALA,WRD.,184.05,487,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,20.44,75.54,29.49
FEROZEPUR,JALALABAD,CHAK KHERE WALA,WRD.,184.3,488,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,5.12,0,0
FEROZEPUR,JALALABAD,HAMED SAIDOKE,WRD.,189.95,489,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15,17.19,0,0
FEROZEPUR,JALALABAD,KATHGARH,WRD.,191.29,P-124 -(AWLR),PZ.,10.06,9.35,15.7,0,6.2,0,2.07,0,0,0,0,0,13.13,14.23,13.24,,13.98,13.4,13.82,12.52,13.58,12.77,13.48,14.1,13.98,14.23,14.05,13.63,0,0
FEROZEPUR,JALALABAD,CHAK PUNE WALA,WRD.,179.4,P-125-W5,PZ.,6.95,6.35,7.03,7.1,7.55,7.4,7.82,8.15,9.1,9.8,9.9,11.42,11.6,12.25,12.2,13.05,12.75,12.15,11.88,12.35,11.6,11.4,11.1,11.8,12.2,12.12,11.05,11.53,0,0
FEROZEPUR,JALALABAD,TOTIAN WALI,WRD.,182.95,P-126,PZ.,6.4,5.78,6.1,6.03,6.73,6.55,7.16,7.3,8.08,9.1,0,10.39,10.64,11.68,11.42,12.15,11.58,11.68,11.63,11.83,11.73,12.08,11.69,12.55,,,,,0,0
FEROZEPUR,JALALABAD,BAHMNAWALI,WRD.,183.19,P-127-W3,PZ.,7.71,6.28,7.65,7.43,8.13,7.8,8.2,8.06,9.08,9.71,10.45,10.6,11.1,11.78,12.25,12.13,12.18,11.98,11.85,11.23,11.75,11.58,11.63,11.72,12.32,14.35,12.65,11.58,0,0
FEROZEPUR,JALALABAD,LADHU KE MANDI,WRD.,180.53,P-129,PZ.,7.25,6.92,7.35,7.8,8.68,7.9,8.47,8.95,9.64,10.25,10.42,11.6,11.8,13.2,12.96,14,13.8,14.1,13.8,13.2,13.35,13.4,12.88,,,,,,0,0
FEROZEPUR,JALALABAD,SINGHE WALA,WRD.,181.4,P-139,PZ.,4.84,4.75,5.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,JALALABAD,DHAB KURAIL,WRD.,185.1,P-141,PZ.,4.06,3.5,4.37,4,4.8,4.25,4.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,JALALABAD,RORAN WALA,WRD.,183.66,P-143,PZ.,2.03,2.12,2.5,1.9,2.62,1.55,3.08,2.9,3.45,3.63,3.94,3.73,3.68,4.25,4.28,4.03,3.55,3.1,3.1,2.42,3.25,2.45,3.12,2.83,3.1,3.42,3.12,2.46,0,0
FEROZEPUR,JALALABAD,TAROBRI,WRD.,180.17,P-192-W5,PZ.,7.2,5.94,6.71,6.7,7.21,6.6,7.26,7.52,8.59,8.95,9.17,10.4,10.72,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,JALALABAD,CHAK RORAN WALA,WRD.,185.75,P-193,PZ.,1.56,1.91,1.66,1.33,1.61,1.1,1.24,1.54,2.43,2.2,2.87,2.33,2.76,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,JALALABAD,SARYAN,WRD.,184.12,P-194-W5,PZ.,3.15,2.02,2.75,2.12,2.77,1.65,3.03,2.52,3.45,3.65,4.42,4.4,4.89,5.7,5.5,5.35,5.2,4.4,4.32,3.25,3.7,3.05,3.4,,,,,,0,0
FEROZEPUR,JALALABAD,NOKERIAN,WRD.,185.15,P-207,PZ.,0.67,0.75,0.9,1.1,1.35,0.9,1.05,1.5,2.3,2.65,2.86,3.1,3.01,4.11,3.4,2.6,2.95,3.16,2.68,2.35,2.45,2.55,2.33,2.76,3.1,3.37,2.88,,0,0
FEROZEPUR,JALALABAD,RATTA KHERA,WRD.,186.97,P-209,PZ.,0.53,0.51,0.75,0.7,0,0.65,1.24,0.99,2.52,1.84,3.35,1.85,3,4.11,3.32,1.69,1.94,1.69,2.24,1.54,,,,,,,,,0,0
FEROZEPUR,JALALABAD,JODHE WALI  BHAINI,WRD.,181.82,P-38,PZ.,7.64,7.8,8.33,8.4,0,9.2,10.22,10.23,11.83,11.9,12.3,13.1,13.3,13.95,13.54,14.55,13.9,14.26,14.3,15.3,14.85,15,13.65,16,14.73,15.83,13.9,13.95,0,0
FEROZEPUR,JALALABAD,MOHAR SINGH WALA,WRD.,183.28,P-79,PZ.,13.38,11.35,13.55,12.5,0,12.11,0,13.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
FEROZEPUR,JALALABAD,CHAK SAIDOKE,WRD.,189,W-82 A,WELL,1.62,0.19,2.27,1.6,2.1,0.5,2.42,2.74,2.86,3.37,3.88,0,3.37,3.8,4.22,3.12,3.5,2.85,3.15,2.47,3.22,2.27,2.89,2.18,3.47,3.41,3.1,1.12,0,0
